datetime,0
2024-03-05 11:00:00,516463046071.6687
2024-03-05 12:00:00,516463046071.6687
2024-03-05 13:00:00,516463046071.6687
2024-03-05 14:00:00,516463046071.6687
2024-03-05 15:00:00,516463046071.6687
2024-03-05 16:00:00,516463046071.6687
2024-03-05 17:00:00,516463046071.6687
2024-03-05 18:00:00,516463046071.6687
2024-03-05 19:00:00,568057704374.2284
2024-03-05 20:00:00,568231160921.6909
2024-03-05 21:00:00,570254055842.4949
2024-03-05 22:00:00,570046948112.985
2024-03-05 23:00:00,570768001168.3097
2024-03-06 00:00:00,570904900295.2753
2024-03-06 01:00:00,570238300970.9
2024-03-06 02:00:00,569990047023.3412
2024-03-06 03:00:00,570528771855.9364
2024-03-06 04:00:00,572230756867.9429
2024-03-06 05:00:00,574068723247.4045
2024-03-06 06:00:00,573748119258.4438
2024-03-06 07:00:00,574331202467.3743
2024-03-06 08:00:00,574924381030.919
2024-03-06 09:00:00,574865868049.655
2024-03-06 10:00:00,574865868049.655
2024-03-06 11:00:00,574865868049.655
2024-03-06 12:00:00,632294968267.8156
2024-03-06 13:00:00,632496157241.4166
2024-03-06 14:00:00,631760974180.6979
2024-03-06 15:00:00,631896355084.3411
2024-03-06 16:00:00,632273885590.9413
2024-03-06 17:00:00,632216420086.8131
2024-03-06 18:00:00,632216420086.8131
2024-03-06 19:00:00,632216420086.8131
2024-03-06 20:00:00,632216420086.8131
2024-03-06 21:00:00,632216420086.8131
2024-03-06 22:00:00,632216420086.8131
2024-03-06 23:00:00,632216420086.8131
2024-03-07 00:00:00,632216420086.8131
2024-03-07 01:00:00,632216420086.8131
2024-03-07 02:00:00,695374840453.4857
2024-03-07 03:00:00,695214813574.5177
2024-03-07 04:00:00,695296497440.7133
2024-03-07 05:00:00,694860516068.9945
2024-03-07 06:00:00,695156181596.9417
2024-03-07 07:00:00,695449341484.8217
2024-03-07 08:00:00,695488095384.5299
2024-03-07 09:00:00,695365653106.5721
2024-03-07 10:00:00,695532695777.7288
2024-03-07 11:00:00,695421946486.752
2024-03-07 12:00:00,695322054969.4003
2024-03-07 13:00:00,695730808385.7206
2024-03-07 14:00:00,695743837714.0708
2024-03-07 15:00:00,696250144050.3466
2024-03-07 16:00:00,696141065186.0813
2024-03-07 17:00:00,696608283537.3064
2024-03-07 18:00:00,696950386927.8352
2024-03-07 19:00:00,696801885993.177
2024-03-07 20:00:00,697782092387.5242
2024-03-07 21:00:00,767418338196.5902
2024-03-07 22:00:00,767199419884.6403
2024-03-07 23:00:00,767411305400.7368
2024-03-08 00:00:00,768065896399.401
2024-03-08 01:00:00,768061748853.1284
2024-03-08 02:00:00,768028748811.0471
2024-03-08 03:00:00,767989978269.8038
2024-03-08 04:00:00,767959142164.9081
2024-03-08 05:00:00,767759338631.4315
2024-03-08 06:00:00,768525913379.454
2024-03-08 07:00:00,768121798110.0308
2024-03-08 08:00:00,768696503760.9241
2024-03-08 09:00:00,768523388786.0708
2024-03-08 10:00:00,768452512089.1318
2024-03-08 11:00:00,768452512089.1318
2024-03-08 12:00:00,768452512089.1318
2024-03-08 13:00:00,768452512089.1318
2024-03-08 14:00:00,768452512089.1318
2024-03-08 15:00:00,845220918046.8362
2024-03-08 16:00:00,845306613577.8901
2024-03-08 17:00:00,845229682631.1501
2024-03-08 18:00:00,845229682631.1501
2024-03-08 19:00:00,845229682631.1501
2024-03-08 20:00:00,845229682631.1501
2024-03-08 21:00:00,929668127926.0021
2024-03-08 22:00:00,929095162788.3912
2024-03-08 23:00:00,929235480781.2755
2024-03-09 00:00:00,929685451135.0001
2024-03-09 01:00:00,929638895010.8179
2024-03-09 02:00:00,929988823832.5787
2024-03-09 03:00:00,930098393129.4915
2024-03-09 04:00:00,930013439896.0249
2024-03-09 05:00:00,930013439896.0249
2024-03-09 06:00:00,930013439896.0249
2024-03-09 07:00:00,930013439896.0249
2024-03-09 08:00:00,930013439896.0249
2024-03-09 09:00:00,930013439896.0249
2024-03-09 10:00:00,930013439896.0249
2024-03-09 11:00:00,930013439896.0249
2024-03-09 12:00:00,930013439896.0249
2024-03-09 13:00:00,930013439896.0249
2024-03-09 14:00:00,930013439896.0249
2024-03-09 15:00:00,930013439896.0249
2024-03-09 16:00:00,1022921782541.6378
2024-03-09 17:00:00,1022888981972.8903
2024-03-09 18:00:00,1023039816705.087
2024-03-09 19:00:00,1022843731553.2312
2024-03-09 20:00:00,1023310600962.4117
2024-03-09 21:00:00,1023394876876.274
2024-03-09 22:00:00,1023320177770.8052
2024-03-09 23:00:00,1023419058317.4675
2024-03-10 00:00:00,1023501418869.6511
2024-03-10 01:00:00,1023999891746.53
2024-03-10 02:00:00,1023813383403.0676
2024-03-10 03:00:00,1024132291122.5695
2024-03-10 04:00:00,1024267563541.127
2024-03-10 05:00:00,1024173216416.1378
2024-03-10 06:00:00,1024173216416.1378
2024-03-10 07:00:00,1024173216416.1378
2024-03-10 08:00:00,1024173216416.1378
2024-03-10 09:00:00,1024173216416.1378
2024-03-10 10:00:00,1024173216416.1378
2024-03-10 11:00:00,1024173216416.1378
2024-03-10 12:00:00,1024173216416.1378
2024-03-10 13:00:00,1024173216416.1378
2024-03-10 14:00:00,1126488120736.11
2024-03-10 15:00:00,1126142772438.5525
2024-03-10 16:00:00,1126040700465.2085
2024-03-10 17:00:00,1126040700465.2085
2024-03-10 18:00:00,1126040700465.2085
2024-03-10 19:00:00,1126040700465.2085
2024-03-10 20:00:00,1126040700465.2085
2024-03-10 21:00:00,1126040700465.2085
2024-03-10 22:00:00,1238532166441.6826
2024-03-10 23:00:00,1240145087151.0605
2024-03-11 00:00:00,1363909954089.319
2024-03-11 01:00:00,1363613196780.0217
2024-03-11 02:00:00,1364156495915.0564
2024-03-11 03:00:00,1365184131488.3003
2024-03-11 04:00:00,1364851737384.2183
2024-03-11 05:00:00,1364570206705.4197
2024-03-11 06:00:00,1365766631097.5981
2024-03-11 07:00:00,1369540567665.29
2024-03-11 08:00:00,1370006761735.245
2024-03-11 09:00:00,1370694227903.7268
2024-03-11 10:00:00,1507482728253.1316
2024-03-11 11:00:00,1507751301990.8472
2024-03-11 12:00:00,1508457286695.5647
2024-03-11 13:00:00,1507356781126.4463
2024-03-11 14:00:00,1507751642388.4868
2024-03-11 15:00:00,1658224987411.614
2024-03-11 16:00:00,1659057964958.6597
2024-03-11 17:00:00,1659000181831.5222
2024-03-11 18:00:00,1659741982106.5264
2024-03-11 19:00:00,1825382715077.7622
2024-03-11 20:00:00,1825382715077.7622
2024-03-11 21:00:00,1826327003923.0022
2024-03-11 22:00:00,1826160100663.789
2024-03-11 23:00:00,1826160100663.789
2024-03-12 00:00:00,1826160100663.789
2024-03-12 01:00:00,1826160100663.789
2024-03-12 02:00:00,1826160100663.789
2024-03-12 03:00:00,1826160100663.789
2024-03-12 04:00:00,1826160100663.789
2024-03-12 05:00:00,1826160100663.789
2024-03-12 06:00:00,1826160100663.789
2024-03-12 07:00:00,1826160100663.789
2024-03-12 08:00:00,1826160100663.789
2024-03-12 09:00:00,1826160100663.789
2024-03-12 10:00:00,1826160100663.789
2024-03-12 11:00:00,1826160100663.789
2024-03-12 12:00:00,1826160100663.789
2024-03-12 13:00:00,1826160100663.789
2024-03-12 14:00:00,1826160100663.789
2024-03-12 15:00:00,1826160100663.789
2024-03-12 16:00:00,2008593494720.1016
2024-03-12 17:00:00,2009932215945.6094
2024-03-12 18:00:00,2010854187433.0894
2024-03-12 19:00:00,2011313776250.3333
2024-03-12 20:00:00,2009864697831.6272
2024-03-12 21:00:00,2009480543045.177
2024-03-12 22:00:00,2009896361498.874
2024-03-12 23:00:00,2011301203911.8677
2024-03-13 00:00:00,2011183396444.023
2024-03-13 01:00:00,2013230825045.2603
2024-03-13 02:00:00,2013752809912.667
2024-03-13 03:00:00,2014272932211.412
2024-03-13 04:00:00,2014236612122.5112
2024-03-13 05:00:00,2013959089391.9365
2024-03-13 06:00:00,2014482005543.6738
2024-03-13 07:00:00,2014293501022.784
2024-03-13 08:00:00,2014293501022.784
2024-03-13 09:00:00,2014293501022.784
2024-03-13 10:00:00,2014293501022.784
2024-03-13 11:00:00,2014293501022.784
2024-03-13 12:00:00,2014293501022.784
2024-03-13 13:00:00,2215521421774.96
2024-03-13 14:00:00,2214989014305.346
2024-03-13 15:00:00,2214836536048.1113
2024-03-13 16:00:00,2215860318632.4023
2024-03-13 17:00:00,2215759004175.7676
2024-03-13 18:00:00,2216916015270.5327
2024-03-13 19:00:00,2216713191326.935
2024-03-13 20:00:00,2216713191326.935
2024-03-13 21:00:00,2216713191326.935
2024-03-13 22:00:00,2216713191326.935
2024-03-13 23:00:00,2216713191326.935
2024-03-14 00:00:00,2438162839140.4956
2024-03-14 01:00:00,2438654130968.977
2024-03-14 02:00:00,2438431968358.0156
2024-03-14 03:00:00,2438431968358.0156
2024-03-14 04:00:00,2682031321996.9814
2024-03-14 05:00:00,2682803533514.4478
2024-03-14 06:00:00,2682558918106.094
2024-03-14 07:00:00,2682558918106.094
2024-03-14 08:00:00,2682558918106.094
2024-03-14 09:00:00,2682558918106.094
2024-03-14 10:00:00,2682558918106.094
2024-03-14 11:00:00,2682558918106.094
2024-03-14 12:00:00,2682558918106.094
2024-03-14 13:00:00,2682558918106.094
2024-03-14 14:00:00,2682558918106.094
2024-03-14 15:00:00,2950546554024.893
2024-03-14 16:00:00,2953775409644.883
2024-03-14 17:00:00,3248558966994.7075
2024-03-14 18:00:00,3243795017399.6025
2024-03-14 19:00:00,3241781200626.76
2024-03-14 20:00:00,3246225775041.009
2024-03-14 21:00:00,3245932757840.4727
2024-03-14 22:00:00,3245932757840.4727
2024-03-14 23:00:00,3245932757840.4727
2024-03-15 00:00:00,3245932757840.4727
2024-03-15 01:00:00,3245932757840.4727
2024-03-15 02:00:00,3245932757840.4727
2024-03-15 03:00:00,3245932757840.4727
2024-03-15 04:00:00,3245932757840.4727
2024-03-15 05:00:00,3570201440348.736
2024-03-15 06:00:00,3576881990321.3257
2024-03-15 07:00:00,3576550716495.5693
2024-03-15 08:00:00,3933848133073.477
2024-03-15 09:00:00,3935916864087.926
2024-03-15 10:00:00,3933586367298.2773
2024-03-15 11:00:00,3936543929862.8438
2024-03-15 12:00:00,3937325320236.573
2024-03-15 13:00:00,3939871676116.964
2024-03-15 14:00:00,3939507997502.271
2024-03-15 15:00:00,3939507997502.271
2024-03-15 16:00:00,4333064846452.748
2024-03-15 17:00:00,4334226201890.9634
2024-03-15 18:00:00,4344152261907.0923
2024-03-15 19:00:00,4777687571338.707
2024-03-15 20:00:00,4770636637584.719
2024-03-15 21:00:00,4775345893723.633
2024-03-15 22:00:00,4782427437642.524
2024-03-15 23:00:00,4781988323053.851
2024-03-16 00:00:00,4781988323053.851
2024-03-16 01:00:00,4781988323053.851
2024-03-16 02:00:00,4781988323053.851
2024-03-16 03:00:00,4781988323053.851
2024-03-16 04:00:00,4781988323053.851
2024-03-16 05:00:00,4781988323053.851
2024-03-16 06:00:00,4781988323053.851
2024-03-16 07:00:00,4781988323053.851
2024-03-16 08:00:00,4781988323053.851
2024-03-16 09:00:00,4781988323053.851
2024-03-16 10:00:00,4781988323053.851
2024-03-16 11:00:00,4781988323053.851
2024-03-16 12:00:00,4781988323053.851
2024-03-16 13:00:00,4781988323053.851
2024-03-16 14:00:00,4781988323053.851
2024-03-16 15:00:00,4781988323053.851
2024-03-16 16:00:00,4781988323053.851
2024-03-16 17:00:00,4781988323053.851
2024-03-16 18:00:00,4781988323053.851
2024-03-16 19:00:00,4781988323053.851
2024-03-16 20:00:00,4781988323053.851
2024-03-16 21:00:00,5259708956526.93
2024-03-16 22:00:00,5259924095511.037
2024-03-16 23:00:00,5255231376420.201
2024-03-17 00:00:00,5253315294842.997
2024-03-17 01:00:00,5252843489672.376
2024-03-17 02:00:00,5252843489672.376
2024-03-17 03:00:00,5252843489672.376
2024-03-17 04:00:00,5777602554290.646
2024-03-17 05:00:00,5775660194477.778
2024-03-17 06:00:00,5760648232732.58
2024-03-17 07:00:00,5764876850410.29
2024-03-17 08:00:00,5777258656238.673
2024-03-17 09:00:00,5777109584550.906
2024-03-17 10:00:00,5783131490353.72
2024-03-17 11:00:00,5780561848686.392
2024-03-17 12:00:00,5774852845832.156
2024-03-17 13:00:00,5779968513849.938
2024-03-17 14:00:00,5783522619039.441
2024-03-17 15:00:00,5787857505643.084
2024-03-17 16:00:00,5785339522481.418
2024-03-17 17:00:00,5790248556476.554
2024-03-17 18:00:00,5788523162387.464
2024-03-17 19:00:00,5787986957430.399
2024-03-17 20:00:00,5787986957430.399
2024-03-17 21:00:00,5787986957430.399
2024-03-17 22:00:00,5787986957430.399
2024-03-17 23:00:00,5787986957430.399
2024-03-18 00:00:00,6366206854477.696
2024-03-18 01:00:00,6370116956908.2705
2024-03-18 02:00:00,6369486034298.455
2024-03-18 03:00:00,6368903956422.892
2024-03-18 04:00:00,6368903956422.892
2024-03-18 05:00:00,6368903956422.892
2024-03-18 06:00:00,6368903956422.892
2024-03-18 07:00:00,6368903956422.892
2024-03-18 08:00:00,6368903956422.892
2024-03-18 09:00:00,6368903956422.892
2024-03-18 10:00:00,6368903956422.892
2024-03-18 11:00:00,6368903956422.892
2024-03-18 12:00:00,6368903956422.892
2024-03-18 13:00:00,6368903956422.892
2024-03-18 14:00:00,6368903956422.892
2024-03-18 15:00:00,7005157461669.538
2024-03-18 16:00:00,7000825021428.897
2024-03-18 17:00:00,7002084283667.315
2024-03-18 18:00:00,6996507034700.319
2024-03-18 19:00:00,6995878794731.6455
2024-03-18 20:00:00,6995878794731.6455
2024-03-18 21:00:00,6995878794731.6455
2024-03-18 22:00:00,6995878794731.6455
2024-03-18 23:00:00,6995878794731.6455
2024-03-19 00:00:00,6995878794731.6455
2024-03-19 01:00:00,6995878794731.6455
2024-03-19 02:00:00,6995878794731.6455
2024-03-19 03:00:00,6995878794731.6455
2024-03-19 04:00:00,6995878794731.6455
2024-03-19 05:00:00,6995878794731.6455
2024-03-19 06:00:00,6995878794731.6455
2024-03-19 07:00:00,6995878794731.6455
2024-03-19 08:00:00,7694767086325.336
2024-03-19 09:00:00,7705587546901.315
2024-03-19 10:00:00,7694000978725.721
2024-03-19 11:00:00,7702266308603.264
2024-03-19 12:00:00,7706457240880.597
2024-03-19 13:00:00,7705712713776.745
2024-03-19 14:00:00,7698474615497.561
2024-03-19 15:00:00,7708017510724.321
2024-03-19 16:00:00,7707304672420.449
2024-03-19 17:00:00,7707304672420.449
2024-03-19 18:00:00,7707304672420.449
2024-03-19 19:00:00,7707304672420.449
2024-03-19 20:00:00,7707304672420.449
2024-03-19 21:00:00,7707304672420.449
2024-03-19 22:00:00,7707304672420.449
2024-03-19 23:00:00,7707304672420.449
2024-03-20 00:00:00,7707304672420.449
2024-03-20 01:00:00,8477264409195.252
2024-03-20 02:00:00,8489143160420.877
2024-03-20 03:00:00,9336347770267.53
2024-03-20 04:00:00,9327778903724.805
2024-03-20 05:00:00,9322636509669.863
2024-03-20 06:00:00,9331020088907.215
2024-03-20 07:00:00,9351777637755.621
2024-03-20 08:00:00,9348907027183.96
2024-03-20 09:00:00,9356262127610.324
2024-03-20 10:00:00,9355187998303.809
2024-03-20 11:00:00,9371858485140.926
2024-03-20 12:00:00,9388370537905.332
2024-03-20 13:00:00,9386045047956.727
2024-03-20 14:00:00,9396652074858.564
2024-03-20 15:00:00,9371667827189.02
2024-03-20 16:00:00,9357881377539.895
2024-03-20 17:00:00,9373450881837.834
2024-03-20 18:00:00,9399877148101.377
2024-03-20 19:00:00,9394885132149.348
2024-03-20 20:00:00,9416829593881.455
2024-03-20 21:00:00,9426980115828.023
2024-03-20 22:00:00,9432869029750.994
2024-03-20 23:00:00,9431923672436.39
2024-03-21 00:00:00,9431923672436.39
2024-03-21 01:00:00,9431923672436.39
2024-03-21 02:00:00,10374172847312.785
2024-03-21 03:00:00,10366270838807.045
2024-03-21 04:00:00,10361930861782.146
2024-03-21 05:00:00,10366134964756.543
2024-03-21 06:00:00,10365357019212.484
2024-03-21 07:00:00,10367720162012.414
2024-03-21 08:00:00,10381954966950.434
2024-03-21 09:00:00,10381003992463.553
2024-03-21 10:00:00,10381003992463.553
2024-03-21 11:00:00,10381003992463.553
2024-03-21 12:00:00,10381003992463.553
2024-03-21 13:00:00,10381003992463.553
2024-03-21 14:00:00,10381003992463.553
2024-03-21 15:00:00,11418066291310.662
2024-03-21 16:00:00,11427255331898.684
2024-03-21 17:00:00,12567686225900.488
2024-03-21 18:00:00,12550815001151.287
2024-03-21 19:00:00,12557286471331.021
2024-03-21 20:00:00,12571397368942.045
2024-03-21 21:00:00,13826019115590.535
2024-03-21 22:00:00,13818646481732.232
2024-03-21 23:00:00,13822108570137.713
2024-03-22 00:00:00,13822994721263.26
2024-03-22 01:00:00,13811474756631.14
2024-03-22 02:00:00,13816788075728.047
2024-03-22 03:00:00,13832570176138.105
2024-03-22 04:00:00,13831306599973.86
2024-03-22 05:00:00,13831306599973.86
2024-03-22 06:00:00,13831306599973.86
2024-03-22 07:00:00,13831306599973.86
2024-03-22 08:00:00,13831306599973.86
2024-03-22 09:00:00,13831306599973.86
2024-03-22 10:00:00,13831306599973.86
2024-03-22 11:00:00,13831306599973.86
2024-03-22 12:00:00,13831306599973.86
2024-03-22 13:00:00,15213054129311.248
2024-03-22 14:00:00,15191129250646.777
2024-03-22 15:00:00,15216764174879.398
2024-03-22 16:00:00,15215377334173.834
2024-03-22 17:00:00,16735393529857.799
2024-03-22 18:00:00,16738371866413.35
2024-03-22 19:00:00,18408858400642.676
2024-03-22 20:00:00,18397349644853.434
2024-03-22 21:00:00,18385981178642.812
2024-03-22 22:00:00,18382173318651.594
2024-03-22 23:00:00,18406799150042.164
2024-03-23 00:00:00,20243799764261.047
2024-03-23 01:00:00,20259448647635.246
2024-03-23 02:00:00,20254640858164.86
2024-03-23 03:00:00,20235215614203.195
2024-03-23 04:00:00,20248535464615.96
2024-03-23 05:00:00,20250775772512.195
2024-03-23 06:00:00,20256437540735.11
2024-03-23 07:00:00,20269441308103.11
2024-03-23 08:00:00,20261406144386.164
2024-03-23 09:00:00,20263247189489.01
2024-03-23 10:00:00,20259576189916.47
2024-03-23 11:00:00,20269280493922.438
2024-03-23 12:00:00,20271875702079.46
2024-03-23 13:00:00,20269657575449.527
2024-03-23 14:00:00,20297106892494.984
2024-03-23 15:00:00,20295213072614.297
2024-03-23 16:00:00,20295213072614.297
2024-03-23 17:00:00,20295213072614.297
2024-03-23 18:00:00,20295213072614.297
2024-03-23 19:00:00,20295213072614.297
2024-03-23 20:00:00,20295213072614.297
2024-03-23 21:00:00,20295213072614.297
2024-03-23 22:00:00,20295213072614.297
2024-03-23 23:00:00,20295213072614.297
2024-03-24 00:00:00,20295213072614.297
2024-03-24 01:00:00,20295213072614.297
2024-03-24 02:00:00,22322704858568.465
2024-03-24 03:00:00,22300583296624.582
2024-03-24 04:00:00,22310160203276.832
2024-03-24 05:00:00,22311216211995.14
2024-03-24 06:00:00,22312029460088.55
2024-03-24 07:00:00,22321327192022.164
2024-03-24 08:00:00,22343048198934.965
2024-03-24 09:00:00,22335455860391.26
2024-03-24 10:00:00,22342149984622.84
2024-03-24 11:00:00,22340101018189.523
2024-03-24 12:00:00,22340101018189.523
2024-03-24 13:00:00,22340101018189.523
2024-03-24 14:00:00,24571877109906.656
2024-03-24 15:00:00,24571568107279.254
2024-03-24 16:00:00,24553271207022.742
2024-03-24 17:00:00,24551851109841.496
2024-03-24 18:00:00,24564322981845.31
2024-03-24 19:00:00,24561699746774.395
2024-03-24 20:00:00,24582527838765.996
2024-03-24 21:00:00,24588628997026.164
2024-03-24 22:00:00,24600515736395.11
2024-03-24 23:00:00,24609351896633.97
2024-03-25 00:00:00,24591942557115.74
2024-03-25 01:00:00,24592323879506.996
2024-03-25 02:00:00,24599897731140.31
2024-03-25 03:00:00,24609345322109.984
2024-03-25 04:00:00,24632369305113.33
2024-03-25 05:00:00,24630074802816.3
2024-03-25 06:00:00,24630074802816.3
2024-03-25 07:00:00,27090619275617.65
2024-03-25 08:00:00,27093758276615.86
2024-03-25 09:00:00,27099364146280.09
2024-03-25 10:00:00,27097984129895.91
2024-03-25 11:00:00,27084605836347.73
2024-03-25 12:00:00,27094473311011.81
2024-03-25 13:00:00,27119442312118.305
2024-03-25 14:00:00,27174893229524.05
2024-03-25 15:00:00,27188500334078.938
2024-03-25 16:00:00,27205797016116.914
2024-03-25 17:00:00,27229557609094.258
2024-03-25 18:00:00,27226955663280.5
2024-03-25 19:00:00,27226955663280.5
2024-03-25 20:00:00,27226955663280.5
2024-03-25 21:00:00,29946928534042.223
2024-03-25 22:00:00,29964179557911.84
2024-03-25 23:00:00,29947998188556.566
2024-03-26 00:00:00,29953748529846.438
2024-03-26 01:00:00,29967418866263.79
2024-03-26 02:00:00,29972038863421.48
2024-03-26 03:00:00,29972714035419.9
2024-03-26 04:00:00,29985489199974.18
2024-03-26 05:00:00,29978244376845.117
2024-03-26 06:00:00,29992771954114.387
2024-03-26 07:00:00,29990003415127.99
2024-03-26 08:00:00,29990003415127.99
2024-03-26 09:00:00,29990003415127.99
2024-03-26 10:00:00,29990003415127.99
2024-03-26 11:00:00,29990003415127.99
2024-03-26 12:00:00,29990003415127.99
2024-03-26 13:00:00,29990003415127.99
2024-03-26 14:00:00,29990003415127.99
2024-03-26 15:00:00,29990003415127.99
2024-03-26 16:00:00,32986004756299.273
2024-03-26 17:00:00,33004858979106.105
2024-03-26 18:00:00,32996362368649.61
2024-03-26 19:00:00,32985507927739.383
2024-03-26 20:00:00,32998602307580.66
2024-03-26 21:00:00,33007562063304.85
2024-03-26 22:00:00,33022727965616.195
2024-03-26 23:00:00,36318359497047.695
2024-03-27 00:00:00,36345264342830.93
2024-03-27 01:00:00,36341935468760.94
2024-03-27 02:00:00,36341935468760.94
2024-03-27 03:00:00,36341935468760.94
2024-03-27 04:00:00,36341935468760.94
2024-03-27 05:00:00,36341935468760.94
2024-03-27 06:00:00,36341935468760.94
2024-03-27 07:00:00,39972494822090.16
2024-03-27 08:00:00,39958223934917.66
2024-03-27 09:00:00,39981261224210.41
2024-03-27 10:00:00,39977618264261.41
2024-03-27 11:00:00,39977618264261.41
2024-03-27 12:00:00,39977618264261.41
2024-03-27 13:00:00,39977618264261.41
2024-03-27 14:00:00,39977618264261.41
2024-03-27 15:00:00,39977618264261.41
2024-03-27 16:00:00,39977618264261.41
2024-03-27 17:00:00,43971382328861.12
2024-03-27 18:00:00,43929370400690.9
2024-03-27 19:00:00,43963587950457.39
2024-03-27 20:00:00,43987611093279.43
2024-03-27 21:00:00,43983597102688.586
2024-03-27 22:00:00,48377558453247.18
2024-03-27 23:00:00,48360090890965.24
2024-03-28 00:00:00,48378334233233.914
2024-03-28 01:00:00,48354084852358.27
2024-03-28 02:00:00,48333814472059.75
2024-03-28 03:00:00,48354360129127.76
2024-03-28 04:00:00,48378859761612.02
2024-03-28 05:00:00,48400769289947.03
2024-03-28 06:00:00,48451695492301.97
2024-03-28 07:00:00,48451044838119.55
2024-03-28 08:00:00,48453309615177.586
2024-03-28 09:00:00,48463807670159.35
2024-03-28 10:00:00,48459323061232.17
2024-03-28 11:00:00,48459323061232.17
2024-03-28 12:00:00,48459323061232.17
2024-03-28 13:00:00,48459323061232.17
2024-03-28 14:00:00,48459323061232.17
2024-03-28 15:00:00,48459323061232.17
2024-03-28 16:00:00,53300409435049.266
2024-03-28 17:00:00,53287679958231.86
2024-03-28 18:00:00,53297934259001.44
2024-03-28 19:00:00,53300178237286.555
2024-03-28 20:00:00,53297390264265.65
2024-03-28 21:00:00,53296832669661.47
2024-03-28 22:00:00,53305128589382.21
2024-03-28 23:00:00,53300277937921.76
2024-03-29 00:00:00,58624975703920.14
2024-03-29 01:00:00,58633051095759.63
2024-03-29 02:00:00,58627712992574.0
2024-03-29 03:00:00,58627712992574.0
2024-03-29 04:00:00,58627712992574.0
2024-03-29 05:00:00,58627712992574.0
2024-03-29 06:00:00,58627712992574.0
2024-03-29 07:00:00,64484621520532.14
2024-03-29 08:00:00,64513556983794.12
2024-03-29 09:00:00,64507859845949.8
2024-03-29 10:00:00,64501973836325.12
2024-03-29 11:00:00,64501973836325.12
2024-03-29 12:00:00,64501973836325.12
2024-03-29 13:00:00,64501973836325.12
2024-03-29 14:00:00,64501973836325.12
2024-03-29 15:00:00,64501973836325.12
2024-03-29 16:00:00,70945721022574.0
2024-03-29 17:00:00,70956603098197.66
2024-03-29 18:00:00,70970321558098.0
2024-03-29 19:00:00,70984614710237.42
2024-03-29 20:00:00,70978793634009.44
2024-03-29 21:00:00,70956732867412.92
2024-03-29 22:00:00,71024565090082.36
2024-03-29 23:00:00,71018036048631.22
2024-03-30 00:00:00,71018036048631.22
2024-03-30 01:00:00,71018036048631.22
2024-03-30 02:00:00,71018036048631.22
2024-03-30 03:00:00,78112737849889.48
2024-03-30 04:00:00,78148185820891.4
2024-03-30 05:00:00,78149386412331.77
2024-03-30 06:00:00,78132272897054.72
2024-03-30 07:00:00,78118109987859.92
2024-03-30 08:00:00,78143749737264.3
2024-03-30 09:00:00,78164119093735.55
2024-03-30 10:00:00,78187784989415.94
2024-03-30 11:00:00,78255180902136.02
2024-03-30 12:00:00,78247936655478.9
2024-03-30 13:00:00,78247936655478.9
2024-03-30 14:00:00,78247936655478.9
2024-03-30 15:00:00,78247936655478.9
2024-03-30 16:00:00,78247936655478.9
2024-03-30 17:00:00,78247936655478.9
2024-03-30 18:00:00,78247936655478.9
2024-03-30 19:00:00,86064905527361.25
2024-03-30 20:00:00,86057747520947.38
2024-03-30 21:00:00,86054268863624.75
2024-03-30 22:00:00,86059063166986.06
2024-03-30 23:00:00,86057368436495.55
2024-03-31 00:00:00,86085376087759.8
2024-03-31 01:00:00,86096770920399.95
2024-03-31 02:00:00,86116639405492.67
2024-03-31 03:00:00,86127878144535.02
2024-03-31 04:00:00,86140700118640.86
2024-03-31 05:00:00,86277148222212.47
2024-03-31 06:00:00,86303438843900.81
2024-03-31 07:00:00,86324377685092.8
2024-03-31 08:00:00,94939291131854.55
2024-03-31 09:00:00,94899661917750.64
2024-03-31 10:00:00,94908131737742.75
2024-03-31 11:00:00,94918724977394.84
2024-03-31 12:00:00,94935736193322.64
2024-03-31 13:00:00,94952699691954.72
2024-03-31 14:00:00,94950099099337.44
2024-03-31 15:00:00,94938957110784.44
2024-03-31 16:00:00,94946878181875.64
2024-03-31 17:00:00,94960191307384.36
2024-03-31 18:00:00,94966418414477.16
2024-03-31 19:00:00,94957759657852.6
2024-03-31 20:00:00,94957759657852.6
2024-03-31 21:00:00,94957759657852.6
2024-03-31 22:00:00,94957759657852.6
2024-03-31 23:00:00,94957759657852.6
2024-04-01 00:00:00,94957759657852.6
2024-04-01 01:00:00,94957759657852.6
2024-04-01 02:00:00,94957759657852.6
2024-04-01 03:00:00,94957759657852.6
2024-04-01 04:00:00,94957759657852.6
2024-04-01 05:00:00,104444039847672.08
2024-04-01 06:00:00,104531422629351.52
2024-04-01 07:00:00,104543813129044.77
2024-04-01 08:00:00,104509509300199.7
2024-04-01 09:00:00,104499948054781.39
2024-04-01 10:00:00,104499948054781.39
2024-04-01 11:00:00,104499948054781.39
2024-04-01 12:00:00,104499948054781.39
2024-04-01 13:00:00,104499948054781.39
2024-04-01 14:00:00,104499948054781.39
2024-04-01 15:00:00,114939492865454.05
2024-04-01 16:00:00,114942375379903.7
2024-04-01 17:00:00,114938006094843.17
2024-04-01 18:00:00,114947958355258.83
2024-04-01 19:00:00,115067810271849.92
2024-04-01 20:00:00,115097120892464.36
2024-04-01 21:00:00,115086513269631.88
2024-04-01 22:00:00,115086513269631.88
2024-04-01 23:00:00,115086513269631.88
2024-04-02 00:00:00,115086513269631.88
