datetime,0
2024-03-26 06:00:00,29488700344454.844
2024-03-26 07:00:00,29483729975964.56
2024-03-26 08:00:00,29481027335509.83
2024-03-26 09:00:00,29481027335509.83
2024-03-26 10:00:00,29481027335509.83
2024-03-26 11:00:00,29481027335509.83
2024-03-26 12:00:00,29481027335509.83
2024-03-26 13:00:00,29481027335509.83
2024-03-26 14:00:00,29481027335509.83
2024-03-26 15:00:00,29481027335509.83
2024-03-26 16:00:00,32426181966327.26
2024-03-26 17:00:00,32440411330995.23
2024-03-26 18:00:00,35677950153886.82
2024-03-26 19:00:00,35656876387651.52
2024-03-26 20:00:00,35673115057387.875
2024-03-26 21:00:00,35681135825678.34
2024-03-26 22:00:00,35692664172607.05
2024-03-26 23:00:00,39254777344485.914
2024-03-27 00:00:00,39287004794215.86
2024-03-27 01:00:00,39283403626194.76
2024-03-27 02:00:00,39283403626194.76
2024-03-27 03:00:00,39283403626194.76
2024-03-27 04:00:00,39283403626194.76
2024-03-27 05:00:00,39283403626194.76
2024-03-27 06:00:00,39283403626194.76
2024-03-27 07:00:00,43207815648451.62
2024-03-27 08:00:00,43197782677219.87
2024-03-27 09:00:00,43226498451630.87
2024-03-27 10:00:00,43222551428465.06
2024-03-27 11:00:00,43222551428465.06
2024-03-27 12:00:00,43222551428465.06
2024-03-27 13:00:00,43222551428465.06
2024-03-27 14:00:00,43222551428465.06
2024-03-27 15:00:00,47540484316168.73
2024-03-27 16:00:00,47563704027567.125
2024-03-27 17:00:00,47528310284238.52
2024-03-27 18:00:00,47515482962590.33
2024-03-27 19:00:00,47526552489329.69
2024-03-27 20:00:00,47542493762544.336
2024-03-27 21:00:00,47544751095028.125
2024-03-27 22:00:00,47576012984847.34
2024-03-27 23:00:00,47577886250753.41
2024-03-28 00:00:00,47591191145384.69
2024-03-28 01:00:00,47576167364550.16
2024-03-28 02:00:00,47557609794664.695
2024-03-28 03:00:00,47566590802497.734
2024-03-28 04:00:00,47593401410885.91
2024-03-28 05:00:00,47593211887836.11
2024-03-28 06:00:00,47633974404975.88
2024-03-28 07:00:00,47636189063395.48
2024-03-28 08:00:00,47647426776152.53
2024-03-28 09:00:00,47646667428833.83
2024-03-28 10:00:00,47661352327393.9
2024-03-28 11:00:00,52417834433743.39
2024-03-28 12:00:00,52430784948440.555
2024-03-28 13:00:00,52426006307005.43
2024-03-28 14:00:00,52426006307005.43
2024-03-28 15:00:00,52426006307005.43
2024-03-28 16:00:00,57663364337075.266
2024-03-28 17:00:00,57671093965213.586
2024-03-28 18:00:00,63426661414086.73
2024-03-28 19:00:00,63446953578992.2
2024-03-28 20:00:00,63441166702463.8
2024-03-28 21:00:00,63441166702463.8
2024-03-28 22:00:00,63441166702463.8
2024-03-28 23:00:00,63441166702463.8
2024-03-29 00:00:00,63441166702463.8
2024-03-29 01:00:00,63441166702463.8
2024-03-29 02:00:00,63441166702463.8
2024-03-29 03:00:00,63441166702463.8
2024-03-29 04:00:00,63441166702463.8
2024-03-29 05:00:00,63441166702463.8
2024-03-29 06:00:00,63441166702463.8
2024-03-29 07:00:00,69778939256039.93
2024-03-29 08:00:00,69791573132533.57
2024-03-29 09:00:00,69773460849418.79
2024-03-29 10:00:00,69767122211155.164
2024-03-29 11:00:00,69767122211155.164
2024-03-29 12:00:00,69767122211155.164
2024-03-29 13:00:00,69767122211155.164
2024-03-29 14:00:00,69767122211155.164
2024-03-29 15:00:00,76736857720049.56
2024-03-29 16:00:00,76736501724181.67
2024-03-29 17:00:00,76759477072233.34
2024-03-29 18:00:00,76770539164796.72
2024-03-29 19:00:00,76785869173827.25
2024-03-29 20:00:00,76780786399962.77
2024-03-29 21:00:00,76761060396631.61
2024-03-29 22:00:00,76800190695979.9
2024-03-29 23:00:00,76804480799158.36
2024-03-30 00:00:00,76812786697084.52
2024-03-30 01:00:00,76817140334936.28
2024-03-30 02:00:00,84483410665776.3
2024-03-30 03:00:00,84465836407997.17
2024-03-30 04:00:00,84498185299589.47
2024-03-30 05:00:00,92931089419332.17
2024-03-30 06:00:00,92925439969208.28
2024-03-30 07:00:00,92912427285756.94
2024-03-30 08:00:00,92926165309845.84
2024-03-30 09:00:00,92931270452769.16
2024-03-30 10:00:00,102205811062940.19
2024-03-30 11:00:00,102224564859770.44
2024-03-30 12:00:00,102215253823851.31
2024-03-30 13:00:00,102215253823851.31
2024-03-30 14:00:00,102215253823851.31
2024-03-30 15:00:00,102215253823851.31
2024-03-30 16:00:00,102215253823851.31
2024-03-30 17:00:00,102215253823851.31
2024-03-30 18:00:00,102215253823851.31
2024-03-30 19:00:00,112426557680854.05
2024-03-30 20:00:00,112414297057650.33
2024-03-30 21:00:00,112401074186108.34
2024-03-30 22:00:00,112400903087239.69
2024-03-30 23:00:00,112380615441043.92
2024-03-31 00:00:00,112423040648553.84
2024-03-31 01:00:00,112448083965868.22
2024-03-31 02:00:00,112440255827031.2
2024-03-31 03:00:00,112429521932193.98
2024-03-31 04:00:00,112458681859040.61
2024-03-31 05:00:00,112492262571186.02
2024-03-31 06:00:00,112473157993235.94
2024-03-31 07:00:00,112485841245269.1
2024-03-31 08:00:00,112480616149049.28
2024-03-31 09:00:00,112474667173000.53
2024-03-31 10:00:00,112480779936000.47
2024-03-31 11:00:00,112495823474991.02
2024-03-31 12:00:00,112514835922781.03
2024-03-31 13:00:00,112527410958435.72
2024-03-31 14:00:00,112520024459413.53
2024-03-31 15:00:00,112497452570202.0
2024-03-31 16:00:00,112510333244006.67
2024-03-31 17:00:00,112516168154142.98
2024-03-31 18:00:00,112566984518134.66
2024-03-31 19:00:00,112591391698629.66
2024-03-31 20:00:00,123827847772618.52
2024-03-31 21:00:00,123830390539537.53
2024-03-31 22:00:00,123819129896236.69
2024-03-31 23:00:00,123819129896236.69
2024-04-01 00:00:00,123819129896236.69
2024-04-01 01:00:00,123819129896236.69
2024-04-01 02:00:00,123819129896236.69
2024-04-01 03:00:00,123819129896236.69
2024-04-01 04:00:00,123819129896236.69
2024-04-01 05:00:00,136188660972870.73
2024-04-01 06:00:00,136268765935847.52
2024-04-01 07:00:00,136265182085488.17
2024-04-01 08:00:00,136228251599517.61
2024-04-01 09:00:00,136215830095901.34
2024-04-01 10:00:00,136215830095901.34
2024-04-01 11:00:00,136215830095901.34
2024-04-01 12:00:00,136215830095901.34
2024-04-01 13:00:00,136215830095901.34
2024-04-01 14:00:00,149823791522481.88
2024-04-01 15:00:00,149691557173508.34
2024-04-01 16:00:00,149756596973717.3
2024-04-01 17:00:00,149792941058299.6
2024-04-01 18:00:00,149827948803410.72
2024-04-01 19:00:00,149970460709944.4
2024-04-01 20:00:00,149956692457747.34
2024-04-01 21:00:00,149956692457747.34
2024-04-01 22:00:00,149956692457747.34
2024-04-01 23:00:00,149956692457747.34
2024-04-02 00:00:00,149956692457747.34
2024-04-02 01:00:00,149956692457747.34
2024-04-02 02:00:00,149956692457747.34
2024-04-02 03:00:00,149956692457747.34
2024-04-02 04:00:00,149956692457747.34
2024-04-02 05:00:00,149956692457747.34
2024-04-02 06:00:00,149956692457747.34
2024-04-02 07:00:00,149956692457747.34
2024-04-02 08:00:00,149956692457747.34
2024-04-02 09:00:00,149956692457747.34
2024-04-02 10:00:00,149956692457747.34
2024-04-02 11:00:00,149956692457747.34
2024-04-02 12:00:00,164937366034276.3
2024-04-02 13:00:00,164909509153808.25
2024-04-02 14:00:00,165019227031068.16
2024-04-02 15:00:00,181488064035958.06
2024-04-02 16:00:00,181654342142600.2
2024-04-02 17:00:00,181670641674088.88
2024-04-02 18:00:00,181653958681500.66
2024-04-02 19:00:00,181653958681500.66
2024-04-02 20:00:00,199801189153782.56
2024-04-02 21:00:00,199812907348393.28
2024-04-02 22:00:00,199846991107830.0
2024-04-02 23:00:00,199749601427614.47
2024-04-03 00:00:00,199728572318041.56
2024-04-03 01:00:00,199840480384826.72
2024-04-03 02:00:00,199872040651114.7
2024-04-03 03:00:00,199960390581202.0
2024-04-03 04:00:00,199986571822620.28
2024-04-03 05:00:00,199968221044083.28
2024-04-03 06:00:00,199968221044083.28
2024-04-03 07:00:00,199968221044083.28
2024-04-03 08:00:00,219945046326387.2
2024-04-03 09:00:00,219934987496217.03
2024-04-03 10:00:00,219915000732942.78
2024-04-03 11:00:00,219915000732942.78
2024-04-03 12:00:00,241884509306163.78
2024-04-03 13:00:00,241852479799375.78
2024-04-03 14:00:00,241830520328809.25
2024-04-03 15:00:00,265989389309657.3
2024-04-03 16:00:00,266121070775822.5
2024-04-03 17:00:00,292679821970951.6
2024-04-03 18:00:00,292700423163187.5
2024-04-03 19:00:00,292612034930067.4
2024-04-03 20:00:00,292582989104978.06
2024-04-03 21:00:00,292666386410797.75
2024-04-03 22:00:00,292639790170753.7
2024-04-03 23:00:00,292639790170753.7
2024-04-04 00:00:00,292639790170753.7
2024-04-04 01:00:00,292639790170753.7
2024-04-04 02:00:00,321874505208812.0
2024-04-04 03:00:00,321819145935968.4
2024-04-04 04:00:00,321757007522452.56
2024-04-04 05:00:00,321806486792126.06
2024-04-04 06:00:00,321885018885941.25
2024-04-04 07:00:00,322029058933317.56
2024-04-04 08:00:00,322086216481165.5
2024-04-04 09:00:00,322109967954985.0
2024-04-04 10:00:00,322112304822255.5
2024-04-04 11:00:00,322145710896283.9
2024-04-04 12:00:00,322303874524325.4
2024-04-04 13:00:00,322541188959611.75
2024-04-04 14:00:00,322741411747346.0
2024-04-04 15:00:00,322721835476383.06
2024-04-04 16:00:00,322792898497284.25
2024-04-04 17:00:00,323256506256691.94
2024-04-04 18:00:00,355516123718261.94
2024-04-04 19:00:00,355472064706933.06
2024-04-04 20:00:00,355439786179916.75
2024-04-04 21:00:00,390948220819290.44
2024-04-04 22:00:00,391026426286798.25
2024-04-04 23:00:00,390990804102712.75
2024-04-05 00:00:00,390990804102712.75
2024-04-05 01:00:00,390990804102712.75
2024-04-05 02:00:00,390990804102712.75
2024-04-05 03:00:00,390990804102712.75
2024-04-05 04:00:00,390990804102712.75
2024-04-05 05:00:00,390990804102712.75
2024-04-05 06:00:00,390990804102712.75
2024-04-05 07:00:00,430050785432573.75
2024-04-05 08:00:00,430179577886654.7
2024-04-05 09:00:00,429977904103725.7
2024-04-05 10:00:00,430111486770186.8
2024-04-05 11:00:00,429786307291962.4
2024-04-05 12:00:00,430023475380284.2
2024-04-05 13:00:00,430383331322763.4
2024-04-05 14:00:00,430343899696462.94
2024-04-05 15:00:00,430343899696462.94
2024-04-05 16:00:00,430343899696462.94
2024-04-05 17:00:00,473335255276139.6
2024-04-05 18:00:00,473454278235716.56
2024-04-05 19:00:00,473316055142897.4
2024-04-05 20:00:00,473463505019587.7
2024-04-05 21:00:00,520715034583624.0
2024-04-05 22:00:00,520794326615768.25
2024-04-05 23:00:00,520929020694779.44
2024-04-06 00:00:00,520985081872440.6
2024-04-06 01:00:00,520837422550465.7
2024-04-06 02:00:00,520756503727424.94
2024-04-06 03:00:00,520906154465842.2
2024-04-06 04:00:00,520869572706760.44
2024-04-06 05:00:00,521081967087168.0
2024-04-06 06:00:00,521034258120426.44
2024-04-06 07:00:00,521034258120426.44
2024-04-06 08:00:00,521034258120426.44
2024-04-06 09:00:00,573085580506657.0
2024-04-06 10:00:00,573124140054582.9
2024-04-06 11:00:00,572990399832645.9
2024-04-06 12:00:00,573044361679563.9
2024-04-06 13:00:00,573014863663829.5
2024-04-06 14:00:00,573240825535270.6
2024-04-06 15:00:00,573325376778390.5
2024-04-06 16:00:00,573355720229698.4
2024-04-06 17:00:00,573466257088034.0
2024-04-06 18:00:00,573481613272358.4
2024-04-06 19:00:00,573445259542701.4
2024-04-06 20:00:00,573545190027479.5
2024-04-06 21:00:00,573475749023790.0
2024-04-06 22:00:00,574057062838295.2
2024-04-06 23:00:00,573934090391252.5
2024-04-07 00:00:00,574014014796052.4
2024-04-07 01:00:00,574430322643960.0
2024-04-07 02:00:00,631757124236164.0
2024-04-07 03:00:00,631846678956636.1
2024-04-07 04:00:00,694904887970743.2
2024-04-07 05:00:00,694989959812659.9
2024-04-07 06:00:00,764349872738628.5
2024-04-07 07:00:00,764470223239824.2
2024-04-07 08:00:00,840764231180692.5
2024-04-07 09:00:00,840555198168537.9
2024-04-07 10:00:00,840597169797031.0
2024-04-07 11:00:00,840628920811403.6
2024-04-07 12:00:00,840605806160954.2
2024-04-07 13:00:00,840621142583004.0
2024-04-07 14:00:00,840544845610579.6
2024-04-07 15:00:00,840544845610579.6
2024-04-07 16:00:00,840544845610579.6
2024-04-07 17:00:00,840544845610579.6
2024-04-07 18:00:00,840544845610579.6
2024-04-07 19:00:00,924515275687076.6
2024-04-07 20:00:00,924809395755523.9
2024-04-07 21:00:00,1017105079361268.8
2024-04-07 22:00:00,1017331065421873.6
2024-04-07 23:00:00,1017545919626144.0
2024-04-08 00:00:00,1017499838295469.4
2024-04-08 01:00:00,1017648571148516.0
2024-04-08 02:00:00,1017368573481725.0
2024-04-08 03:00:00,1017677947996821.0
2024-04-08 04:00:00,1017574867810907.9
2024-04-08 05:00:00,1018003517956331.5
2024-04-08 06:00:00,1018121802302220.1
2024-04-08 07:00:00,1019338590555272.1
2024-04-08 08:00:00,1021039005052901.4
2024-04-08 09:00:00,1020942598622494.6
2024-04-08 10:00:00,1020942598622494.6
2024-04-08 11:00:00,1020942598622494.6
2024-04-08 12:00:00,1020942598622494.6
2024-04-08 13:00:00,1020942598622494.6
2024-04-08 14:00:00,1020942598622494.6
2024-04-08 15:00:00,1020942598622494.6
2024-04-08 16:00:00,1122934764224881.9
2024-04-08 17:00:00,1122876601601738.5
2024-04-08 18:00:00,1122774565504499.4
2024-04-08 19:00:00,1122774565504499.4
2024-04-08 20:00:00,1122774565504499.4
2024-04-08 21:00:00,1122774565504499.4
2024-04-08 22:00:00,1122774565504499.4
2024-04-08 23:00:00,1122774565504499.4
2024-04-09 00:00:00,1122774565504499.4
2024-04-09 01:00:00,1122774565504499.4
2024-04-09 02:00:00,1122774565504499.4
2024-04-09 03:00:00,1122774565504499.4
2024-04-09 04:00:00,1122774565504499.4
2024-04-09 05:00:00,1122774565504499.4
2024-04-09 06:00:00,1122774565504499.4
2024-04-09 07:00:00,1122774565504499.4
2024-04-09 08:00:00,1122774565504499.4
2024-04-09 09:00:00,1122774565504499.4
2024-04-09 10:00:00,1122774565504499.4
2024-04-09 11:00:00,1122774565504499.4
2024-04-09 12:00:00,1122774565504499.4
2024-04-09 13:00:00,1122774565504499.4
2024-04-09 14:00:00,1122774565504499.4
2024-04-09 15:00:00,1122774565504499.4
2024-04-09 16:00:00,1234939744598398.8
2024-04-09 17:00:00,1235304312402809.0
2024-04-09 18:00:00,1235394721944966.5
2024-04-09 19:00:00,1235593642577729.8
2024-04-09 20:00:00,1235872563543959.0
2024-04-09 21:00:00,1235759353268463.0
2024-04-09 22:00:00,1235759353268463.0
2024-04-09 23:00:00,1359211712659982.5
2024-04-10 00:00:00,1359198862878722.5
2024-04-10 01:00:00,1359432875445923.8
2024-04-10 02:00:00,1358328812946764.5
2024-04-10 03:00:00,1359219183047418.8
2024-04-10 04:00:00,1359095599641704.5
2024-04-10 05:00:00,1359095599641704.5
2024-04-10 06:00:00,1359095599641704.5
2024-04-10 07:00:00,1359095599641704.5
2024-04-10 08:00:00,1359095599641704.5
2024-04-10 09:00:00,1359095599641704.5
2024-04-10 10:00:00,1494869250045910.8
2024-04-10 11:00:00,1495088083096918.8
2024-04-10 12:00:00,1492984336223996.2
2024-04-10 13:00:00,1493543830366572.8
2024-04-10 14:00:00,1494417821850948.8
2024-04-10 15:00:00,1494327658454042.8
2024-04-10 16:00:00,1495989125572013.2
2024-04-10 17:00:00,1495693595470061.5
2024-04-10 18:00:00,1495623049956366.0
2024-04-10 19:00:00,1497140547442976.8
2024-04-10 20:00:00,1496604299013269.5
2024-04-10 21:00:00,1497008466840336.5
2024-04-10 22:00:00,1498015978229337.0
2024-04-10 23:00:00,1498219215556104.2
2024-04-11 00:00:00,1647738143638090.0
2024-04-11 01:00:00,1647808820202283.8
2024-04-11 02:00:00,1648748582705081.0
2024-04-11 03:00:00,1648442699973543.0
2024-04-11 04:00:00,1648292187421604.5
2024-04-11 05:00:00,1648292187421604.5
2024-04-11 06:00:00,1812956576945022.8
2024-04-11 07:00:00,1812998927612853.5
2024-04-11 08:00:00,1812834056043443.5
2024-04-11 09:00:00,1812834056043443.5
2024-04-11 10:00:00,1812834056043443.5
2024-04-11 11:00:00,1993936178242183.5
2024-04-11 12:00:00,1996204501647207.8
2024-04-11 13:00:00,2195423442815026.5
2024-04-11 14:00:00,2193482459833934.0
2024-04-11 15:00:00,2194616900857003.8
2024-04-11 16:00:00,2194650951695302.0
2024-04-11 17:00:00,2195196219497909.0
2024-04-11 18:00:00,2414277029404395.0
2024-04-11 19:00:00,2415404028094573.0
2024-04-11 20:00:00,2656460223212421.0
2024-04-11 21:00:00,2655143992550956.0
2024-04-11 22:00:00,2655266807858245.0
2024-04-11 23:00:00,2654769962557934.5
2024-04-12 00:00:00,2655781946986754.0
2024-04-12 01:00:00,2655707880963223.0
2024-04-12 02:00:00,2656927195444961.0
2024-04-12 03:00:00,2658096561609258.0
2024-04-12 04:00:00,2657853406930720.0
2024-04-12 05:00:00,2657853406930720.0
2024-04-12 06:00:00,2657853406930720.0
2024-04-12 07:00:00,2657853406930720.0
2024-04-12 08:00:00,2657853406930720.0
2024-04-12 09:00:00,2657853406930720.0
2024-04-12 10:00:00,2657853406930720.0
2024-04-12 11:00:00,2657853406930720.0
2024-04-12 12:00:00,2657853406930720.0
2024-04-12 13:00:00,2657853406930720.0
2024-04-12 14:00:00,2657853406930720.0
2024-04-12 15:00:00,2657853406930720.0
2024-04-12 16:00:00,2657853406930720.0
2024-04-12 17:00:00,2657853406930720.0
2024-04-12 18:00:00,2923372962283099.0
2024-04-12 19:00:00,2924779915363426.5
2024-04-12 20:00:00,2924512723069653.0
2024-04-12 21:00:00,3216671544104311.5
2024-04-12 22:00:00,3217079123982685.0
2024-04-12 23:00:00,3217355109543276.5
2024-04-13 00:00:00,3216467404761028.0
2024-04-13 01:00:00,3211983501992775.5
2024-04-13 02:00:00,3214819615042718.0
2024-04-13 03:00:00,3217547412822796.0
2024-04-13 04:00:00,3219412662915562.5
2024-04-13 05:00:00,3540707305829836.5
2024-04-13 06:00:00,3541331287713405.0
2024-04-13 07:00:00,3541190277558929.0
2024-04-13 08:00:00,3539897190542360.0
2024-04-13 09:00:00,3540938514683124.5
2024-04-13 10:00:00,3541102946863259.0
2024-04-13 11:00:00,3540776711505870.0
2024-04-13 12:00:00,3540454730353141.5
2024-04-13 13:00:00,3540454730353141.5
2024-04-13 14:00:00,3540454730353141.5
2024-04-13 15:00:00,3540454730353141.5
2024-04-13 16:00:00,3540454730353141.5
2024-04-13 17:00:00,3540454730353141.5
2024-04-13 18:00:00,3540454730353141.5
2024-04-13 19:00:00,3540454730353141.5
2024-04-13 20:00:00,3894146157915420.0
2024-04-13 21:00:00,3900514976638472.0
2024-04-13 22:00:00,3908335463805974.5
2024-04-13 23:00:00,4298373155206851.0
2024-04-14 00:00:00,4296830558523825.0
2024-04-14 01:00:00,4297264182677620.0
2024-04-14 02:00:00,4293235873588942.0
2024-04-14 03:00:00,4295396169193431.0
2024-04-14 04:00:00,4298571718755635.0
2024-04-14 05:00:00,4301182144720252.5
2024-04-14 06:00:00,4300788539007836.5
2024-04-14 07:00:00,4300788539007836.5
2024-04-14 08:00:00,4300788539007836.5
2024-04-14 09:00:00,4730437314054719.0
2024-04-14 10:00:00,4732603594987933.0
2024-04-14 11:00:00,4732171349853099.0
2024-04-14 12:00:00,4732171349853099.0
2024-04-14 13:00:00,4732171349853099.0
2024-04-14 14:00:00,4732171349853099.0
2024-04-14 15:00:00,4732171349853099.0
2024-04-14 16:00:00,5204915267703424.0
2024-04-14 17:00:00,5200920216041241.0
2024-04-14 18:00:00,5204807271492692.0
2024-04-14 19:00:00,5203124514209139.0
2024-04-14 20:00:00,5200727586065363.0
2024-04-14 21:00:00,5199550574302002.0
2024-04-14 22:00:00,5211659006595768.0
2024-04-14 23:00:00,5211179045721890.0
2024-04-15 00:00:00,5731775832389507.0
2024-04-15 01:00:00,5730107799399818.0
2024-04-15 02:00:00,5728946916557702.0
2024-04-15 03:00:00,5729014159908510.0
2024-04-15 04:00:00,5727167554044013.0
2024-04-15 05:00:00,5731628692797029.0
2024-04-15 06:00:00,5739561737055848.0
2024-04-15 07:00:00,5739032833246610.0
2024-04-15 08:00:00,5739032833246610.0
2024-04-15 09:00:00,5739032833246610.0
2024-04-15 10:00:00,5739032833246610.0
2024-04-15 11:00:00,5739032833246610.0
2024-04-15 12:00:00,5739032833246610.0
2024-04-15 13:00:00,5739032833246610.0
2024-04-15 14:00:00,5739032833246610.0
2024-04-15 15:00:00,5739032833246610.0
2024-04-15 16:00:00,5739032833246610.0
2024-04-15 17:00:00,5739032833246610.0
2024-04-15 18:00:00,6312362213287946.0
2024-04-15 19:00:00,6313545435295498.0
2024-04-15 20:00:00,6943636086634304.0
2024-04-15 21:00:00,6945136284522204.0
2024-04-15 22:00:00,6944503487289437.0
2024-04-15 23:00:00,6944503487289437.0
2024-04-16 00:00:00,6944503487289437.0
2024-04-16 01:00:00,7638259385669652.0
2024-04-16 02:00:00,7641053243084349.0
2024-04-16 03:00:00,8403627563166138.0
2024-04-16 04:00:00,8397935767366732.0
2024-04-16 05:00:00,8400525716495839.0
2024-04-16 06:00:00,8406529529502073.0
2024-04-16 07:00:00,8405762591935850.0
2024-04-16 08:00:00,8405762591935850.0
2024-04-16 09:00:00,8405762591935850.0
2024-04-16 10:00:00,9245498274870240.0
2024-04-16 11:00:00,9252694050934756.0
2024-04-16 12:00:00,9251846278899498.0
2024-04-16 13:00:00,1.0176105722161558e+16
2024-04-16 14:00:00,1.0167247076778014e+16
2024-04-16 15:00:00,1.016237812750202e+16
2024-04-16 16:00:00,1.01766737391883e+16
2024-04-16 17:00:00,1.017312396481541e+16
2024-04-16 18:00:00,1.0180702837879936e+16
2024-04-16 19:00:00,1.0176533985453738e+16
2024-04-16 20:00:00,1.0180936006729572e+16
2024-04-16 21:00:00,1.0195507584079662e+16
2024-04-16 22:00:00,1.1212999841049082e+16
2024-04-16 23:00:00,1.121317278041423e+16
2024-04-17 00:00:00,1.121683615402719e+16
2024-04-17 01:00:00,1.1215812861414454e+16
2024-04-17 02:00:00,1.1215812861414454e+16
2024-04-17 03:00:00,1.1215812861414454e+16
2024-04-17 04:00:00,1.1215812861414454e+16
2024-04-17 05:00:00,1.1215812861414454e+16
2024-04-17 06:00:00,1.1215812861414454e+16
2024-04-17 07:00:00,1.1215812861414454e+16
2024-04-17 08:00:00,1.1215812861414454e+16
2024-04-17 09:00:00,1.1215812861414454e+16
2024-04-17 10:00:00,1.1215812861414454e+16
2024-04-17 11:00:00,1.1215812861414454e+16
2024-04-17 12:00:00,1.1215812861414454e+16
2024-04-17 13:00:00,1.1215812861414454e+16
2024-04-17 14:00:00,1.1215812861414454e+16
2024-04-17 15:00:00,1.2336272566269758e+16
2024-04-17 16:00:00,1.2334226731865192e+16
2024-04-17 17:00:00,1.2354320917386828e+16
2024-04-17 18:00:00,1.2357486381165528e+16
2024-04-17 19:00:00,1.2349615126286438e+16
2024-04-17 20:00:00,1.2346349974576752e+16
2024-04-17 21:00:00,1.2354796108923524e+16
2024-04-17 22:00:00,1.236203129528774e+16
2024-04-17 23:00:00,1.2360883955272582e+16
2024-04-18 00:00:00,1.2360883955272582e+16
2024-04-18 01:00:00,1.2360883955272582e+16
2024-04-18 02:00:00,1.2360883955272582e+16
2024-04-18 03:00:00,1.2360883955272582e+16
2024-04-18 04:00:00,1.3595736262404312e+16
2024-04-18 05:00:00,1.3584345169465802e+16
2024-04-18 06:00:00,1.3585865412328398e+16
2024-04-18 07:00:00,1.3586472025527098e+16
2024-04-18 08:00:00,1.358963864669096e+16
2024-04-18 09:00:00,1.359566487255349e+16
2024-04-18 10:00:00,1.3599379751729004e+16
2024-04-18 11:00:00,1.3614944544007862e+16
2024-04-18 12:00:00,1.3607625881098844e+16
2024-04-18 13:00:00,1.3619197453997298e+16
2024-04-18 14:00:00,1.3639382533250724e+16
2024-04-18 15:00:00,1.363810279858435e+16
2024-04-18 16:00:00,1.363810279858435e+16
2024-04-18 17:00:00,1.5000549268162928e+16
2024-04-18 18:00:00,1.5007542454084136e+16
2024-04-18 19:00:00,1.5006171650618356e+16
2024-04-18 20:00:00,1.5006171650618356e+16
2024-04-18 21:00:00,1.5006171650618356e+16
2024-04-18 22:00:00,1.5006171650618356e+16
2024-04-18 23:00:00,1.5006171650618356e+16
2024-04-19 00:00:00,1.650528819851513e+16
2024-04-19 01:00:00,1.6464870102683218e+16
2024-04-19 02:00:00,1.6472948074591558e+16
2024-04-19 03:00:00,1.6483131325155312e+16
2024-04-19 04:00:00,1.6498789305243652e+16
2024-04-19 05:00:00,1.649002863726758e+16
2024-04-19 06:00:00,1.6551071428779082e+16
2024-04-19 07:00:00,1.6549224344675744e+16
2024-04-19 08:00:00,1.6551421989500858e+16
2024-04-19 09:00:00,1.6549875238544812e+16
2024-04-19 10:00:00,1.6549875238544812e+16
2024-04-19 11:00:00,1.6549875238544812e+16
2024-04-19 12:00:00,1.6549875238544812e+16
2024-04-19 13:00:00,1.6549875238544812e+16
2024-04-19 14:00:00,1.6549875238544812e+16
2024-04-19 15:00:00,1.6549875238544812e+16
2024-04-19 16:00:00,1.820320777487544e+16
2024-04-19 17:00:00,1.821929177168039e+16
2024-04-19 18:00:00,1.8217620700159732e+16
2024-04-19 19:00:00,1.8217620700159732e+16
2024-04-19 20:00:00,1.8217620700159732e+16
2024-04-19 21:00:00,1.8217620700159732e+16
2024-04-19 22:00:00,2.003756100810569e+16
2024-04-19 23:00:00,2.0032025925036016e+16
2024-04-20 00:00:00,2.0021396311551916e+16
2024-04-20 01:00:00,2.0027415205677092e+16
2024-04-20 02:00:00,2.0032481561212404e+16
2024-04-20 03:00:00,2.003066487858928e+16
2024-04-20 04:00:00,2.003066487858928e+16
2024-04-20 05:00:00,2.003066487858928e+16
2024-04-20 06:00:00,2.003066487858928e+16
2024-04-20 07:00:00,2.003066487858928e+16
2024-04-20 08:00:00,2.2031728299960348e+16
2024-04-20 09:00:00,2.202813136120016e+16
2024-04-20 10:00:00,2.2026631169946892e+16
2024-04-20 11:00:00,2.203102802212413e+16
2024-04-20 12:00:00,2.203470259491733e+16
2024-04-20 13:00:00,2.203631970868185e+16
2024-04-20 14:00:00,2.203819926948104e+16
2024-04-20 15:00:00,2.2065638971302264e+16
2024-04-20 16:00:00,2.2063601994143064e+16
2024-04-20 17:00:00,2.2063601994143064e+16
2024-04-20 18:00:00,2.2063601994143064e+16
2024-04-20 19:00:00,2.4267755833357956e+16
2024-04-20 20:00:00,2.4263034704902644e+16
2024-04-20 21:00:00,2.4262978241838984e+16
2024-04-20 22:00:00,2.4259152699206644e+16
2024-04-20 23:00:00,2.427027796358102e+16
2024-04-21 00:00:00,2.4264134714227172e+16
2024-04-21 01:00:00,2.4270461978746316e+16
2024-04-21 02:00:00,2.4282434529214504e+16
2024-04-21 03:00:00,2.4280213490319236e+16
2024-04-21 04:00:00,2.4280213490319236e+16
2024-04-21 05:00:00,2.670580681800213e+16
2024-04-21 06:00:00,2.6706561049633956e+16
2024-04-21 07:00:00,2.6704132274053292e+16
2024-04-21 08:00:00,2.6704132274053292e+16
2024-04-21 09:00:00,2.9371875088231216e+16
2024-04-21 10:00:00,2.9374104810562216e+16
2024-04-21 11:00:00,2.937143216761248e+16
2024-04-21 12:00:00,2.937143216761248e+16
2024-04-21 13:00:00,2.937143216761248e+16
2024-04-21 14:00:00,2.937143216761248e+16
2024-04-21 15:00:00,2.937143216761248e+16
