v,timestamp
4205297963.889399,2025-02-08 08:00:00
1789060412.8748715,2025-02-08 09:00:00
918968843.4487512,2025-02-08 10:00:00
1293038648.7072802,2025-02-08 11:00:00
1628786811.0585122,2025-02-08 12:00:00
800777568.4790459,2025-02-08 13:00:00
1501940240.3877316,2025-02-08 14:00:00
1330076960.8295932,2025-02-08 15:00:00
949338884.6733104,2025-02-08 16:00:00
2265099103.318076,2025-02-08 17:00:00
1726542378.445999,2025-02-08 18:00:00
1075695689.6946445,2025-02-08 19:00:00
1252802522.1145155,2025-02-08 20:00:00
224688885.2776504,2025-02-08 21:00:00
2280127815.1040754,2025-02-08 22:00:00
1187871437.9006648,2025-02-08 23:00:00
1044698064.6387284,2025-02-09 00:00:00
824787411.8229533,2025-02-09 01:00:00
1392627467.5232534,2025-02-09 02:00:00
1689082706.7785325,2025-02-09 03:00:00
834751321.219518,2025-02-09 04:00:00
1337374687.2380683,2025-02-09 05:00:00
1081189643.622089,2025-02-09 06:00:00
619225987.6609809,2025-02-09 07:00:00
3665665354.504435,2025-02-09 08:00:00
1397927164.0154762,2025-02-09 09:00:00
400530469.722245,2025-02-09 10:00:00
1976770006.6566012,2025-02-09 11:00:00
1630420476.8087366,2025-02-09 12:00:00
1538885493.154743,2025-02-09 13:00:00
921124555.2828453,2025-02-09 14:00:00
1944674356.8674395,2025-02-09 15:00:00
725987596.9832978,2025-02-09 16:00:00
1835678914.1663356,2025-02-09 17:00:00
1078564035.780297,2025-02-09 18:00:00
2323400721.4577184,2025-02-09 19:00:00
2215782016.0503707,2025-02-09 20:00:00
1938314659.0286832,2025-02-09 21:00:00
985531392.7912436,2025-02-09 22:00:00
3683310208.1907344,2025-02-09 23:00:00
4512657340.93902,2025-02-10 00:00:00
1794198865.3073945,2025-02-10 01:00:00
1989404529.2072568,2025-02-10 02:00:00
1184307097.5159602,2025-02-10 03:00:00
3065578538.7051053,2025-02-10 04:00:00
2219292591.3006034,2025-02-10 05:00:00
2149539412.9345965,2025-02-10 06:00:00
1653790790.0292356,2025-02-10 07:00:00
1907539594.6191816,2025-02-10 08:00:00
1800107780.9916246,2025-02-10 09:00:00
2759921857.598075,2025-02-10 10:00:00
1593571229.006708,2025-02-10 11:00:00
2445553030.602503,2025-02-10 12:00:00
2688703804.9693017,2025-02-10 13:00:00
1778415168.7072947,2025-02-10 14:00:00
1014078205.380176,2025-02-10 15:00:00
4133829678.461446,2025-02-10 16:00:00
3141708195.2849965,2025-02-10 17:00:00
2417542532.4016285,2025-02-10 18:00:00
1869316997.095814,2025-02-10 19:00:00
3255603356.4435616,2025-02-10 20:00:00
3624847848.193159,2025-02-10 21:00:00
2071765979.7594888,2025-02-10 22:00:00
1028639519.9364244,2025-02-10 23:00:00
4894874942.966627,2025-02-11 00:00:00
2166665154.3936577,2025-02-11 01:00:00
834017980.4859817,2025-02-11 02:00:00
2765817997.142123,2025-02-11 03:00:00
1321836694.412883,2025-02-11 04:00:00
1927999846.2439835,2025-02-11 05:00:00
3513974273.202026,2025-02-11 06:00:00
1678764853.6271646,2025-02-11 07:00:00
3155994284.8261857,2025-02-11 08:00:00
1341737621.3072994,2025-02-11 09:00:00
1869063885.1205704,2025-02-11 10:00:00
1753832237.4920623,2025-02-11 11:00:00
1758964310.717872,2025-02-11 12:00:00
1991361365.5916128,2025-02-11 13:00:00
2565562610.945468,2025-02-11 14:00:00
1376845587.6688907,2025-02-11 15:00:00
4141550869.294589,2025-02-11 16:00:00
3128604804.6686916,2025-02-11 17:00:00
3902849139.4498696,2025-02-11 18:00:00
1990647981.995642,2025-02-11 19:00:00
2709967309.610824,2025-02-11 20:00:00
3051092682.7194495,2025-02-11 21:00:00
910303102.2465122,2025-02-11 22:00:00
3132122993.843262,2025-02-11 23:00:00
1199175998.406984,2025-02-12 00:00:00
1202457938.84382,2025-02-12 01:00:00
3624961245.2767434,2025-02-12 02:00:00
1825924561.229917,2025-02-12 03:00:00
159032173.07686052,2025-02-12 04:00:00
1915556267.064264,2025-02-12 05:00:00
3226238428.456536,2025-02-12 06:00:00
2801672263.6885304,2025-02-12 07:00:00
2646393273.0926566,2025-02-12 08:00:00
1703465833.3632298,2025-02-12 09:00:00
2151179745.4538403,2025-02-12 10:00:00
1666551302.917447,2025-02-12 11:00:00
1708074669.0682044,2025-02-12 12:00:00
2409400387.8528266,2025-02-12 13:00:00
1620826882.9360285,2025-02-12 14:00:00
3736034000.827358,2025-02-12 15:00:00
2548897175.0850635,2025-02-12 16:00:00
1995191908.7093432,2025-02-12 17:00:00
3913812555.5207977,2025-02-12 18:00:00
2768313632.528708,2025-02-12 19:00:00
3447060900.503713,2025-02-12 20:00:00
3269162281.109282,2025-02-12 21:00:00
2236413478.465262,2025-02-12 22:00:00
1225097679.9598374,2025-02-12 23:00:00
3830819613.239578,2025-02-13 00:00:00
1580830700.529095,2025-02-13 01:00:00
1744184494.0137858,2025-02-13 02:00:00
1172622013.3410802,2025-02-13 03:00:00
3742408125.4771743,2025-02-13 04:00:00
2820674903.9997945,2025-02-13 05:00:00
3840278245.6744394,2025-02-13 06:00:00
2198964054.598237,2025-02-13 07:00:00
2207098925.294443,2025-02-13 08:00:00
1878996887.0329916,2025-02-13 09:00:00
1684552902.8410368,2025-02-13 10:00:00
1505825007.946803,2025-02-13 11:00:00
1499473410.475384,2025-02-13 12:00:00
5734735746.114022,2025-02-13 13:00:00
957319207.5289547,2025-02-13 14:00:00
2810702064.68452,2025-02-13 15:00:00
1991108391.8068483,2025-02-13 16:00:00
2251013620.76762,2025-02-13 17:00:00
3249112967.5951357,2025-02-13 18:00:00
1770167866.0158713,2025-02-13 19:00:00
3634441346.6143217,2025-02-13 20:00:00
1124616093.5938816,2025-02-13 21:00:00
2448970738.712155,2025-02-13 22:00:00
2132532073.8876977,2025-02-13 23:00:00
1216005364.8003442,2025-02-14 00:00:00
1325881686.6319463,2025-02-14 01:00:00
4792881992.472273,2025-02-14 02:00:00
2251993964.5338497,2025-02-14 03:00:00
1900735431.387513,2025-02-14 04:00:00
1757174733.0971923,2025-02-14 05:00:00
2922753738.7338476,2025-02-14 06:00:00
1972463752.6588416,2025-02-14 07:00:00
1445677157.7615962,2025-02-14 08:00:00
1544986836.9877362,2025-02-14 09:00:00
1948266520.208695,2025-02-14 10:00:00
3552877467.3437552,2025-02-14 11:00:00
1743228530.6095655,2025-02-14 12:00:00
2773378569.800795,2025-02-14 13:00:00
3012278052.316906,2025-02-14 14:00:00
3078396920.597856,2025-02-14 15:00:00
3087933868.03752,2025-02-14 16:00:00
2844670975.6629515,2025-02-14 17:00:00
3160533820.353999,2025-02-14 18:00:00
3870637206.951685,2025-02-14 19:00:00
861609198.08704,2025-02-14 20:00:00
6148695936.545356,2025-02-14 21:00:00
2289475724.3295097,2025-02-14 22:00:00
1348782032.109019,2025-02-14 23:00:00
2710105325.1887426,2025-02-15 00:00:00
1200285412.8904874,2025-02-15 01:00:00
1234519804.1962812,2025-02-15 02:00:00
2897207136.848003,2025-02-15 03:00:00
2807117734.874414,2025-02-15 04:00:00
667196435.7418933,2025-02-15 05:00:00
3733469800.969551,2025-02-15 06:00:00
1986678480.2885327,2025-02-15 07:00:00
1660533078.2444248,2025-02-15 08:00:00
1569761274.1416116,2025-02-15 09:00:00
1716667140.6138077,2025-02-15 10:00:00
1794917608.2093894,2025-02-15 11:00:00
1900378872.9422028,2025-02-15 12:00:00
2921496502.438377,2025-02-15 13:00:00
1640990071.8060875,2025-02-15 14:00:00
3126943744.2384624,2025-02-15 15:00:00
3166475885.876184,2025-02-15 16:00:00
1591032175.0926206,2025-02-15 17:00:00
2479650602.781861,2025-02-15 18:00:00
2115831659.074629,2025-02-15 19:00:00
2265113094.3433847,2025-02-15 20:00:00
1217434272.5186405,2025-02-15 21:00:00
2052599852.5609715,2025-02-15 22:00:00
2091427450.9054408,2025-02-15 23:00:00
4851260377.618058,2025-02-16 00:00:00
553038579.9556346,2025-02-16 01:00:00
2396753609.8624654,2025-02-16 02:00:00
1691359576.346929,2025-02-16 03:00:00
1707999667.1437302,2025-02-16 04:00:00
1226235831.0611036,2025-02-16 05:00:00
969507508.5249276,2025-02-16 06:00:00
1994670230.6617684,2025-02-16 07:00:00
3413246057.0217767,2025-02-16 08:00:00
1813327502.157439,2025-02-16 09:00:00
1047474363.8597472,2025-02-16 10:00:00
2847091786.836616,2025-02-16 11:00:00
1824742873.780484,2025-02-16 12:00:00
1518722394.953756,2025-02-16 13:00:00
1531113009.9414096,2025-02-16 14:00:00
764651539.6477147,2025-02-16 15:00:00
3598676308.9768143,2025-02-16 16:00:00
2195024914.5655074,2025-02-16 17:00:00
951858910.7914912,2025-02-16 18:00:00
2798857434.5047884,2025-02-16 19:00:00
1155776369.1515567,2025-02-16 20:00:00
2125353292.863228,2025-02-16 21:00:00
1197713197.8996873,2025-02-16 22:00:00
1700716386.912652,2025-02-16 23:00:00
3798950367.575218,2025-02-17 00:00:00
2013226027.194232,2025-02-17 01:00:00
741610048.4120011,2025-02-17 02:00:00
1387083137.7391665,2025-02-17 03:00:00
1137551093.8667867,2025-02-17 04:00:00
1043202320.6469752,2025-02-17 05:00:00
1921302748.8703344,2025-02-17 06:00:00
1808639654.0022583,2025-02-17 07:00:00
1883420025.7735755,2025-02-17 08:00:00
2315783558.3902597,2025-02-17 09:00:00
2202427294.593341,2025-02-17 10:00:00
2330059513.9972124,2025-02-17 11:00:00
2805222097.202949,2025-02-17 12:00:00
2422439732.9632792,2025-02-17 13:00:00
3601937527.470956,2025-02-17 14:00:00
2964877870.3472943,2025-02-17 15:00:00
3461893984.7973666,2025-02-17 16:00:00
2446767608.7372365,2025-02-17 17:00:00
3260938855.5427756,2025-02-17 18:00:00
1259759730.750429,2025-02-17 19:00:00
2295159189.3951054,2025-02-17 20:00:00
1127537396.4806716,2025-02-17 21:00:00
1870467441.7223096,2025-02-17 22:00:00
2316538296.6628327,2025-02-17 23:00:00
2705705821.271836,2025-02-18 00:00:00
1419362174.7555354,2025-02-18 01:00:00
1429733207.4433093,2025-02-18 02:00:00
2376728283.1774526,2025-02-18 03:00:00
478393566.69123167,2025-02-18 04:00:00
2080686568.1394951,2025-02-18 05:00:00
1298972870.9823763,2025-02-18 06:00:00
3860495989.944829,2025-02-18 07:00:00
4124719836.617197,2025-02-18 08:00:00
2551143314.0490036,2025-02-18 09:00:00
2107889062.6513896,2025-02-18 10:00:00
1176618008.9538052,2025-02-18 11:00:00
2239254797.7887497,2025-02-18 12:00:00
2052576785.5654216,2025-02-18 13:00:00
2000402176.5348349,2025-02-18 14:00:00
3262090918.73621,2025-02-18 15:00:00
2827539897.16146,2025-02-18 16:00:00
3921188017.2238703,2025-02-18 17:00:00
2949333565.188962,2025-02-18 18:00:00
2781994368.507009,2025-02-18 19:00:00
2349785984.55087,2025-02-18 20:00:00
2559765876.314275,2025-02-18 21:00:00
2789962354.25472,2025-02-18 22:00:00
2055019228.5372355,2025-02-18 23:00:00
2993401067.3691597,2025-02-19 00:00:00
1673015029.2032375,2025-02-19 01:00:00
1547709333.9470682,2025-02-19 02:00:00
3282377777.898533,2025-02-19 03:00:00
3224336169.1918635,2025-02-19 04:00:00
2017417200.4386108,2025-02-19 05:00:00
3186416147.4874806,2025-02-19 06:00:00
1421829643.3377993,2025-02-19 07:00:00
1734951765.0759363,2025-02-19 08:00:00
3636871266.722302,2025-02-19 09:00:00
623904719.054786,2025-02-19 10:00:00
4231373481.995098,2025-02-19 11:00:00
2274805781.722048,2025-02-19 12:00:00
2051038920.2817116,2025-02-19 13:00:00
1205103253.656222,2025-02-19 14:00:00
3862816928.592773,2025-02-19 15:00:00
4020310342.018457,2025-02-19 16:00:00
1990528971.6782737,2025-02-19 17:00:00
3914717505.672486,2025-02-19 18:00:00
2764975270.2336135,2025-02-19 19:00:00
4369523362.332275,2025-02-19 20:00:00
2263962871.3253446,2025-02-19 21:00:00
2642126639.8112917,2025-02-19 22:00:00
1102043242.0954063,2025-02-19 23:00:00
3870900231.2050023,2025-02-20 00:00:00
3148974891.272683,2025-02-20 01:00:00
2178606092.724812,2025-02-20 02:00:00
2827918078.3353834,2025-02-20 03:00:00
1891774948.2256083,2025-02-20 04:00:00
1489561515.2389534,2025-02-20 05:00:00
3388641930.411916,2025-02-20 06:00:00
1267296857.280568,2025-02-20 07:00:00
2975826046.601793,2025-02-20 08:00:00
4766530048.95501,2025-02-20 09:00:00
1096193489.8149388,2025-02-20 10:00:00
2608875320.855484,2025-02-20 11:00:00
1527742311.541363,2025-02-20 12:00:00
4161703661.7102966,2025-02-20 13:00:00
3772794273.8123503,2025-02-20 14:00:00
3376290833.4825525,2025-02-20 15:00:00
3970137456.833107,2025-02-20 16:00:00
2648424487.393919,2025-02-20 17:00:00
3277580953.2478285,2025-02-20 18:00:00
2386692522.333254,2025-02-20 19:00:00
3505606970.002276,2025-02-20 20:00:00
3604474294.097428,2025-02-20 21:00:00
2151505351.7622676,2025-02-20 22:00:00
3591153892.8589787,2025-02-20 23:00:00
1560960769.0444849,2025-02-21 00:00:00
1165155938.781843,2025-02-21 01:00:00
2020805273.557427,2025-02-21 02:00:00
1758501645.4724982,2025-02-21 03:00:00
3302842410.2251062,2025-02-21 04:00:00
1237004150.0849044,2025-02-21 05:00:00
4684523896.115413,2025-02-21 06:00:00
2053030389.1926067,2025-02-21 07:00:00
2756983991.26358,2025-02-21 08:00:00
1637253359.3471963,2025-02-21 09:00:00
1567223562.5404458,2025-02-21 10:00:00
1946799912.0562632,2025-02-21 11:00:00
3798826868.3091063,2025-02-21 12:00:00
2810262971.5859666,2025-02-21 13:00:00
3681754325.780143,2025-02-21 14:00:00
5191829632.430049,2025-02-21 15:00:00
4825740721.661421,2025-02-21 16:00:00
5022404054.9027405,2025-02-21 17:00:00
4483765720.469991,2025-02-21 18:00:00
4240125758.248265,2025-02-21 19:00:00
3226457085.526111,2025-02-21 20:00:00
6377948014.675723,2025-02-21 21:00:00
3290337363.4293714,2025-02-21 22:00:00
3031270967.445028,2025-02-21 23:00:00
3287584475.3533373,2025-02-22 00:00:00
2161318251.1720395,2025-02-22 01:00:00
3311165971.3137136,2025-02-22 02:00:00
9725112476.728289,2025-02-22 03:00:00
2626820674.9327745,2025-02-22 04:00:00
1941398420.684217,2025-02-22 05:00:00
1822798769.4977343,2025-02-22 06:00:00
1606078122.556346,2025-02-22 07:00:00
2431566416.511749,2025-02-22 08:00:00
2854745821.6583457,2025-02-22 09:00:00
2757153228.091851,2025-02-22 10:00:00
2900218693.1382437,2025-02-22 11:00:00
3480644540.216083,2025-02-22 12:00:00
2288955226.987933,2025-02-22 13:00:00
4864516036.84204,2025-02-22 14:00:00
3500407392.0345144,2025-02-22 15:00:00
3009926535.3956223,2025-02-22 16:00:00
3141869303.8362045,2025-02-22 17:00:00
2917317156.644505,2025-02-22 18:00:00
1965424434.4990392,2025-02-22 19:00:00
